timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-10-22 12:30:00+02:00,0,15.652000000000001
2023-10-22 12:45:00+02:00,0,18.476
2023-10-22 13:00:00+02:00,0,17.376
2023-10-22 13:15:00+02:00,0,17.02
2023-10-22 13:30:00+02:00,0,14.876
2023-10-22 13:45:00+02:00,0,11.892
2023-10-22 14:00:00+02:00,0,12.368
2023-10-22 14:15:00+02:00,0,13.688
2023-10-22 14:30:00+02:00,0,15.700000000000001
2023-10-22 14:45:00+02:00,0,15.004
2023-10-22 15:00:00+02:00,0,13.616
2023-10-22 15:15:00+02:00,0,10.296
2023-10-22 15:30:00+02:00,0,9.348
2023-10-22 15:45:00+02:00,0,11.004
2023-10-22 16:00:00+02:00,0,9.756
2023-10-22 16:15:00+02:00,0,8.704
2023-10-22 16:30:00+02:00,0,7.016
2023-10-22 16:45:00+02:00,0,3.704
2023-10-22 17:00:00+02:00,0,3.3280000000000003
2023-10-22 17:15:00+02:00,0,2.2560000000000002
2023-10-22 17:30:00+02:00,0,1.528
2023-10-22 17:45:00+02:00,0,0.808
2023-10-22 18:00:00+02:00,0,0.512
2023-10-22 18:15:00+02:00,0,0.18
2023-10-22 18:30:00+02:00,0.004,0.008
2023-10-22 18:45:00+02:00,0.008,0
2023-10-22 19:00:00+02:00,0.012,0
2023-10-22 19:15:00+02:00,0.008,0
2023-10-22 19:30:00+02:00,0.008,0
2023-10-22 19:45:00+02:00,0.012,0
2023-10-22 20:00:00+02:00,0.008,0
2023-10-22 20:15:00+02:00,0.012,0
2023-10-22 20:30:00+02:00,0.008,0
2023-10-22 20:45:00+02:00,0.012,0
2023-10-22 21:00:00+02:00,0.008,0
2023-10-22 21:15:00+02:00,0.012,0
2023-10-22 21:30:00+02:00,0.008,0
2023-10-22 21:45:00+02:00,0.008,0
2023-10-22 22:00:00+02:00,0.012,0
2023-10-22 22:15:00+02:00,0.008,0
2023-10-22 22:30:00+02:00,0.012,0
2023-10-22 22:45:00+02:00,0.008,0
2023-10-22 23:00:00+02:00,0.008,0
2023-10-22 23:15:00+02:00,0.012,0
2023-10-22 23:30:00+02:00,0.008,0
2023-10-22 23:45:00+02:00,0.012,0
2023-10-23 00:00:00+02:00,0.008,0
2023-10-23 00:15:00+02:00,0.012,0
2023-10-23 00:30:00+02:00,0.008,0
2023-10-23 00:45:00+02:00,0.012,0
2023-10-23 01:00:00+02:00,0.008,0
2023-10-23 01:15:00+02:00,0.008,0
2023-10-23 01:30:00+02:00,0.012,0
2023-10-23 01:45:00+02:00,0.008,0
2023-10-23 02:00:00+02:00,0.012,0
2023-10-23 02:15:00+02:00,0.008,0
2023-10-23 02:30:00+02:00,0.012,0
2023-10-23 02:45:00+02:00,0.008,0
2023-10-23 03:00:00+02:00,0.012,0
2023-10-23 03:15:00+02:00,0.008,0
2023-10-23 03:30:00+02:00,0.008,0
2023-10-23 03:45:00+02:00,0.012,0
2023-10-23 04:00:00+02:00,0.008,0
2023-10-23 04:15:00+02:00,0.012,0
2023-10-23 04:30:00+02:00,0.008,0
2023-10-23 04:45:00+02:00,0.012,0
2023-10-23 05:00:00+02:00,0.008,0
2023-10-23 05:15:00+02:00,0.008,0
2023-10-23 05:30:00+02:00,0.012,0
2023-10-23 05:45:00+02:00,0.008,0
2023-10-23 06:00:00+02:00,0.012,0
2023-10-23 06:15:00+02:00,0.008,0
2023-10-23 06:30:00+02:00,0.012,0
2023-10-23 06:45:00+02:00,0.008,0
2023-10-23 07:00:00+02:00,0.008,0
2023-10-23 07:15:00+02:00,0.012,0
2023-10-23 07:30:00+02:00,0.008,0
2023-10-23 07:45:00+02:00,0.008,0
2023-10-23 08:00:00+02:00,0.008,0
2023-10-23 08:15:00+02:00,0,0.164
2023-10-23 08:30:00+02:00,0,0.452
2023-10-23 08:45:00+02:00,0,0.672
2023-10-23 09:00:00+02:00,0,1.176
2023-10-23 09:15:00+02:00,0,1.576
2023-10-23 09:30:00+02:00,0,1.812
2023-10-23 09:45:00+02:00,0,1.56
2023-10-23 10:00:00+02:00,0,2.188
2023-10-23 10:15:00+02:00,0,2.168
2023-10-23 10:30:00+02:00,0,2.136
2023-10-23 10:45:00+02:00,0,2.404
2023-10-23 11:00:00+02:00,0,1.256
2023-10-23 11:15:00+02:00,0,1.568
2023-10-23 11:30:00+02:00,0,2.036
2023-10-23 11:45:00+02:00,0,2.2800000000000002
2023-10-23 12:00:00+02:00,0,3.3080000000000003
2023-10-23 12:15:00+02:00,0,3.364
2023-10-23 12:30:00+02:00,0,4.452
2023-10-23 12:45:00+02:00,0,5.0120000000000005
2023-10-23 13:00:00+02:00,0,3.64
2023-10-23 13:15:00+02:00,0,3.488
2023-10-23 13:30:00+02:00,0,2.612
2023-10-23 13:45:00+02:00,0,2.232
2023-10-23 14:00:00+02:00,0,1.508
2023-10-23 14:15:00+02:00,0,1.984
2023-10-23 14:30:00+02:00,0,2.008
2023-10-23 14:45:00+02:00,0,1.512
2023-10-23 15:00:00+02:00,0,0.776
2023-10-23 15:15:00+02:00,0,0.84
2023-10-23 15:30:00+02:00,0,0.656
2023-10-23 15:45:00+02:00,0,0.772
2023-10-23 16:00:00+02:00,0,1.316
2023-10-23 16:15:00+02:00,0,1.46
2023-10-23 16:30:00+02:00,0,0.9520000000000001
2023-10-23 16:45:00+02:00,0,0.6
2023-10-23 17:00:00+02:00,0,0.296
2023-10-23 17:15:00+02:00,0,0.316
2023-10-23 17:30:00+02:00,0,0.10400000000000001
2023-10-23 17:45:00+02:00,0,0.04
2023-10-23 18:00:00+02:00,0.004,0.008
2023-10-23 18:15:00+02:00,0.008,0
2023-10-23 18:30:00+02:00,0.008,0
2023-10-23 18:45:00+02:00,0.008,0
2023-10-23 19:00:00+02:00,0.012,0
2023-10-23 19:15:00+02:00,0.008,0
2023-10-23 19:30:00+02:00,0.008,0
2023-10-23 19:45:00+02:00,0.012,0
2023-10-23 20:00:00+02:00,0.008,0
2023-10-23 20:15:00+02:00,0.012,0
2023-10-23 20:30:00+02:00,0.008,0
2023-10-23 20:45:00+02:00,0.012,0
2023-10-23 21:00:00+02:00,0.008,0
2023-10-23 21:15:00+02:00,0.008,0
2023-10-23 21:30:00+02:00,0.012,0
2023-10-23 21:45:00+02:00,0.008,0
2023-10-23 22:00:00+02:00,0.012,0
2023-10-23 22:15:00+02:00,0.008,0
2023-10-23 22:30:00+02:00,0.008,0
2023-10-23 22:45:00+02:00,0.012,0
2023-10-23 23:00:00+02:00,0.008,0
2023-10-23 23:15:00+02:00,0.012,0
2023-10-23 23:30:00+02:00,0.008,0
2023-10-23 23:45:00+02:00,0.012,0
2023-10-24 00:00:00+02:00,0.008,0
2023-10-24 00:15:00+02:00,0.008,0
2023-10-24 00:30:00+02:00,0.012,0
2023-10-24 00:45:00+02:00,0.008,0
2023-10-24 01:00:00+02:00,0.012,0
2023-10-24 01:15:00+02:00,0.008,0
2023-10-24 01:30:00+02:00,0.012,0
2023-10-24 01:45:00+02:00,0.008,0
2023-10-24 02:00:00+02:00,0.012,0
2023-10-24 02:15:00+02:00,0.008,0
2023-10-24 02:30:00+02:00,0.008,0
2023-10-24 02:45:00+02:00,0.012,0
2023-10-24 03:00:00+02:00,0.008,0
2023-10-24 03:15:00+02:00,0.012,0
2023-10-24 03:30:00+02:00,0.008,0
2023-10-24 03:45:00+02:00,0.012,0
2023-10-24 04:00:00+02:00,0.008,0
2023-10-24 04:15:00+02:00,0.008,0
2023-10-24 04:30:00+02:00,0.012,0
2023-10-24 04:45:00+02:00,0.008,0
2023-10-24 05:00:00+02:00,0.012,0
2023-10-24 05:15:00+02:00,0.008,0
2023-10-24 05:30:00+02:00,0.012,0
2023-10-24 05:45:00+02:00,0.008,0
2023-10-24 06:00:00+02:00,0.008,0
2023-10-24 06:15:00+02:00,0.012,0
2023-10-24 06:30:00+02:00,0.008,0
2023-10-24 06:45:00+02:00,0.012,0
2023-10-24 07:00:00+02:00,0.008,0
2023-10-24 07:15:00+02:00,0.008,0
2023-10-24 07:30:00+02:00,0.012,0
2023-10-24 07:45:00+02:00,0.008,0
2023-10-24 08:00:00+02:00,0.008,0
2023-10-24 08:15:00+02:00,0.008,0
2023-10-24 08:30:00+02:00,0.008,0
2023-10-24 08:45:00+02:00,0.004,0
2023-10-24 09:00:00+02:00,0.008,0
2023-10-24 09:15:00+02:00,0.004,0.032
2023-10-24 09:30:00+02:00,0,0.148
2023-10-24 09:45:00+02:00,0,0.304
2023-10-24 10:00:00+02:00,0,0.34
2023-10-24 10:15:00+02:00,0,0.376
2023-10-24 10:30:00+02:00,0,0.47600000000000003
2023-10-24 10:45:00+02:00,0,0.588
2023-10-24 11:00:00+02:00,0,0.624
2023-10-24 11:15:00+02:00,0,0.736
2023-10-24 11:30:00+02:00,0,1.06
2023-10-24 11:45:00+02:00,0,1.336
2023-10-24 12:00:00+02:00,0,1.6440000000000001
2023-10-24 12:15:00+02:00,0,1.968
2023-10-24 12:30:00+02:00,0,3.088
2023-10-24 12:45:00+02:00,0,3.236
2023-10-24 13:00:00+02:00,0,4.656
2023-10-24 13:15:00+02:00,0,3.044
2023-10-24 13:30:00+02:00,0,3.056
2023-10-24 13:45:00+02:00,0,3.476
2023-10-24 14:00:00+02:00,0,2.616
2023-10-24 14:15:00+02:00,0,3.224
2023-10-24 14:30:00+02:00,0,4.62
2023-10-24 14:45:00+02:00,0,3.512
2023-10-24 15:00:00+02:00,0,2.312
2023-10-24 15:15:00+02:00,0,2.14
2023-10-24 15:30:00+02:00,0,0.908
2023-10-24 15:45:00+02:00,0,1.068
2023-10-24 16:00:00+02:00,0,0.776
2023-10-24 16:15:00+02:00,0,0.884
2023-10-24 16:30:00+02:00,0,0.712
2023-10-24 16:45:00+02:00,0,0.6960000000000001
2023-10-24 17:00:00+02:00,0,0.432
2023-10-24 17:15:00+02:00,0,0.68
2023-10-24 17:30:00+02:00,0,0.848
2023-10-24 17:45:00+02:00,0,0.456
2023-10-24 18:00:00+02:00,0,0.14
2023-10-24 18:15:00+02:00,0,0.096
2023-10-24 18:30:00+02:00,0.012,0.004
2023-10-24 18:45:00+02:00,0.008,0
2023-10-24 19:00:00+02:00,0.012,0
2023-10-24 19:15:00+02:00,0.008,0
2023-10-24 19:30:00+02:00,0.008,0
2023-10-24 19:45:00+02:00,0.012,0
2023-10-24 20:00:00+02:00,0.008,0
2023-10-24 20:15:00+02:00,0.008,0
2023-10-24 20:30:00+02:00,0.012,0
2023-10-24 20:45:00+02:00,0.008,0
2023-10-24 21:00:00+02:00,0.012,0
2023-10-24 21:15:00+02:00,0.008,0
2023-10-24 21:30:00+02:00,0.008,0
2023-10-24 21:45:00+02:00,0.012,0
2023-10-24 22:00:00+02:00,0.008,0
2023-10-24 22:15:00+02:00,0.012,0
2023-10-24 22:30:00+02:00,0.008,0
2023-10-24 22:45:00+02:00,0.008,0
2023-10-24 23:00:00+02:00,0.012,0
2023-10-24 23:15:00+02:00,0.008,0
2023-10-24 23:30:00+02:00,0.012,0
2023-10-24 23:45:00+02:00,0.008,0
2023-10-25 00:00:00+02:00,0.008,0
2023-10-25 00:15:00+02:00,0.012,0
2023-10-25 00:30:00+02:00,0.008,0
2023-10-25 00:45:00+02:00,0.012,0
2023-10-25 01:00:00+02:00,0.008,0
2023-10-25 01:15:00+02:00,0.012,0
2023-10-25 01:30:00+02:00,0.008,0
2023-10-25 01:45:00+02:00,0.008,0
2023-10-25 02:00:00+02:00,0.012,0
2023-10-25 02:15:00+02:00,0.008,0
2023-10-25 02:30:00+02:00,0.012,0
2023-10-25 02:45:00+02:00,0.008,0
2023-10-25 03:00:00+02:00,0.012,0
2023-10-25 03:15:00+02:00,0.008,0
2023-10-25 03:30:00+02:00,0.008,0
2023-10-25 03:45:00+02:00,0.012,0
2023-10-25 04:00:00+02:00,0.008,0
2023-10-25 04:15:00+02:00,0.012,0
2023-10-25 04:30:00+02:00,0.008,0
2023-10-25 04:45:00+02:00,0.012,0
2023-10-25 05:00:00+02:00,0.008,0
2023-10-25 05:15:00+02:00,0.008,0
2023-10-25 05:30:00+02:00,0.012,0
2023-10-25 05:45:00+02:00,0.008,0
2023-10-25 06:00:00+02:00,0.012,0
2023-10-25 06:15:00+02:00,0.008,0
2023-10-25 06:30:00+02:00,0.012,0
2023-10-25 06:45:00+02:00,0.008,0
2023-10-25 07:00:00+02:00,0.008,0
2023-10-25 07:15:00+02:00,0.012,0
2023-10-25 07:30:00+02:00,0.008,0
2023-10-25 07:45:00+02:00,0.008,0
2023-10-25 08:00:00+02:00,0.008,0
2023-10-25 08:15:00+02:00,0,0.1
2023-10-25 08:30:00+02:00,0,0.432
2023-10-25 08:45:00+02:00,0,0.788
2023-10-25 09:00:00+02:00,0,0.84
2023-10-25 09:15:00+02:00,0,2.712
2023-10-25 09:30:00+02:00,0,2.736
2023-10-25 09:45:00+02:00,0,2.584
2023-10-25 10:00:00+02:00,0,3.688
2023-10-25 10:15:00+02:00,0,5.816
2023-10-25 10:30:00+02:00,0,5.08
2023-10-25 10:45:00+02:00,0,3.868
2023-10-25 11:00:00+02:00,0,2.4
2023-10-25 11:15:00+02:00,0,2.568
2023-10-25 11:30:00+02:00,0,3.336
2023-10-25 11:45:00+02:00,0,5.1000000000000005
2023-10-25 12:00:00+02:00,0,5.736
2023-10-25 12:15:00+02:00,0,7.652
2023-10-25 12:30:00+02:00,0,9.588000000000001
2023-10-25 12:45:00+02:00,0,12.484
2023-10-25 13:00:00+02:00,0,13.172
2023-10-25 13:15:00+02:00,0,11.616
2023-10-25 13:30:00+02:00,0,10.436
2023-10-25 13:45:00+02:00,0,7.848
2023-10-25 14:00:00+02:00,0,6.456
2023-10-25 14:15:00+02:00,0,7.08
2023-10-25 14:30:00+02:00,0,9.744
2023-10-25 14:45:00+02:00,0,6.332
2023-10-25 15:00:00+02:00,0,6.696
2023-10-25 15:15:00+02:00,0,7.812
2023-10-25 15:30:00+02:00,0,15.780000000000001
2023-10-25 15:45:00+02:00,0,7.82
2023-10-25 16:00:00+02:00,0,2.656
2023-10-25 16:15:00+02:00,0,4.784
2023-10-25 16:30:00+02:00,0,2.34
2023-10-25 16:45:00+02:00,0,1.964
2023-10-25 17:00:00+02:00,0,1.696
2023-10-25 17:15:00+02:00,0,0.772
2023-10-25 17:30:00+02:00,0,0.5760000000000001
2023-10-25 17:45:00+02:00,0,0.628
2023-10-25 18:00:00+02:00,0,0.34
2023-10-25 18:15:00+02:00,0,0.044
2023-10-25 18:30:00+02:00,0.008,0
2023-10-25 18:45:00+02:00,0.008,0
2023-10-25 19:00:00+02:00,0.012,0
2023-10-25 19:15:00+02:00,0.008,0
2023-10-25 19:30:00+02:00,0.012,0
2023-10-25 19:45:00+02:00,0.008,0
2023-10-25 20:00:00+02:00,0.012,0
2023-10-25 20:15:00+02:00,0.008,0
2023-10-25 20:30:00+02:00,0.008,0
2023-10-25 20:45:00+02:00,0.012,0
2023-10-25 21:00:00+02:00,0.008,0
2023-10-25 21:15:00+02:00,0.012,0
2023-10-25 21:30:00+02:00,0.008,0
2023-10-25 21:45:00+02:00,0.012,0
2023-10-25 22:00:00+02:00,0.008,0
2023-10-25 22:15:00+02:00,0.008,0
2023-10-25 22:30:00+02:00,0.012,0
2023-10-25 22:45:00+02:00,0.008,0
2023-10-25 23:00:00+02:00,0.012,0
2023-10-25 23:15:00+02:00,0.008,0
2023-10-25 23:30:00+02:00,0.012,0
2023-10-25 23:45:00+02:00,0.008,0
2023-10-26 00:00:00+02:00,0.012,0
2023-10-26 00:15:00+02:00,0.008,0
2023-10-26 00:30:00+02:00,0.008,0
2023-10-26 00:45:00+02:00,0.012,0
2023-10-26 01:00:00+02:00,0.008,0
2023-10-26 01:15:00+02:00,0.012,0
2023-10-26 01:30:00+02:00,0.008,0
2023-10-26 01:45:00+02:00,0.012,0
2023-10-26 02:00:00+02:00,0.008,0
2023-10-26 02:15:00+02:00,0.012,0
2023-10-26 02:30:00+02:00,0.008,0
2023-10-26 02:45:00+02:00,0.012,0
2023-10-26 03:00:00+02:00,0.008,0
2023-10-26 03:15:00+02:00,0.012,0
2023-10-26 03:30:00+02:00,0.008,0
2023-10-26 03:45:00+02:00,0.008,0
2023-10-26 04:00:00+02:00,0.012,0
2023-10-26 04:15:00+02:00,0.008,0
2023-10-26 04:30:00+02:00,0.012,0
2023-10-26 04:45:00+02:00,0.008,0
2023-10-26 05:00:00+02:00,0.012,0
2023-10-26 05:15:00+02:00,0.008,0
2023-10-26 05:30:00+02:00,0.012,0
2023-10-26 05:45:00+02:00,0.008,0
2023-10-26 06:00:00+02:00,0.012,0
2023-10-26 06:15:00+02:00,0.008,0
2023-10-26 06:30:00+02:00,0.008,0
2023-10-26 06:45:00+02:00,0.012,0
2023-10-26 07:00:00+02:00,0.008,0
2023-10-26 07:15:00+02:00,0.012,0
2023-10-26 07:30:00+02:00,0.008,0
2023-10-26 07:45:00+02:00,0.008,0
2023-10-26 08:00:00+02:00,0.008,0
2023-10-26 08:15:00+02:00,0,0.272
2023-10-26 08:30:00+02:00,0,0.6880000000000001
2023-10-26 08:45:00+02:00,0,1.416
2023-10-26 09:00:00+02:00,0,2.2800000000000002
2023-10-26 09:15:00+02:00,0,4.708
2023-10-26 09:30:00+02:00,0,6.364
2023-10-26 09:45:00+02:00,0,4.756
2023-10-26 10:00:00+02:00,0,2.896
2023-10-26 10:15:00+02:00,0,3.212
2023-10-26 10:30:00+02:00,0,3.648
2023-10-26 10:45:00+02:00,0,4.16
2023-10-26 11:00:00+02:00,0,4.764
2023-10-26 11:15:00+02:00,0,5.124
2023-10-26 11:30:00+02:00,0,3.8080000000000003
2023-10-26 11:45:00+02:00,0,2.952
2023-10-26 12:00:00+02:00,0,5.168
2023-10-26 12:15:00+02:00,0,6.288
2023-10-26 12:30:00+02:00,0,5.212
2023-10-26 12:45:00+02:00,0,6.46
2023-10-26 13:00:00+02:00,0,5.176
2023-10-26 13:15:00+02:00,0,3.404
2023-10-26 13:30:00+02:00,0,4.2
2023-10-26 13:45:00+02:00,0,5.44
2023-10-26 14:00:00+02:00,0,6.712
2023-10-26 14:15:00+02:00,0,6.712
2023-10-26 14:30:00+02:00,0,11.776
2023-10-26 14:45:00+02:00,0,9.668000000000001
2023-10-26 15:00:00+02:00,0,6.888
2023-10-26 15:15:00+02:00,0,3.2
2023-10-26 15:30:00+02:00,0,3.036
2023-10-26 15:45:00+02:00,0,3.14
2023-10-26 16:00:00+02:00,0,1.8760000000000001
2023-10-26 16:15:00+02:00,0,1.956
2023-10-26 16:30:00+02:00,0,1.428
2023-10-26 16:45:00+02:00,0,0.532
2023-10-26 17:00:00+02:00,0,0.532
2023-10-26 17:15:00+02:00,0,0.392
2023-10-26 17:30:00+02:00,0,0.192
2023-10-26 17:45:00+02:00,0,0.12
2023-10-26 18:00:00+02:00,0.008,0.008
2023-10-26 18:15:00+02:00,0.004,0
2023-10-26 18:30:00+02:00,0.012,0
2023-10-26 18:45:00+02:00,0.008,0
2023-10-26 19:00:00+02:00,0.008,0
2023-10-26 19:15:00+02:00,0.012,0
2023-10-26 19:30:00+02:00,0.008,0
2023-10-26 19:45:00+02:00,0.012,0
2023-10-26 20:00:00+02:00,0.008,0
2023-10-26 20:15:00+02:00,0.012,0
2023-10-26 20:30:00+02:00,0.008,0
2023-10-26 20:45:00+02:00,0.008,0
2023-10-26 21:00:00+02:00,0.012,0
2023-10-26 21:15:00+02:00,0.008,0
2023-10-26 21:30:00+02:00,0.012,0
2023-10-26 21:45:00+02:00,0.008,0
2023-10-26 22:00:00+02:00,0.012,0
2023-10-26 22:15:00+02:00,0.008,0
2023-10-26 22:30:00+02:00,0.012,0
2023-10-26 22:45:00+02:00,0.008,0
2023-10-26 23:00:00+02:00,0.008,0
2023-10-26 23:15:00+02:00,0.012,0
2023-10-26 23:30:00+02:00,0.008,0
2023-10-26 23:45:00+02:00,0.012,0
2023-10-27 00:00:00+02:00,0.008,0
2023-10-27 00:15:00+02:00,0.012,0
2023-10-27 00:30:00+02:00,0.008,0
2023-10-27 00:45:00+02:00,0.012,0
2023-10-27 01:00:00+02:00,0.008,0
2023-10-27 01:15:00+02:00,0.008,0
2023-10-27 01:30:00+02:00,0.012,0
2023-10-27 01:45:00+02:00,0.008,0
2023-10-27 02:00:00+02:00,0.012,0
2023-10-27 02:15:00+02:00,0.008,0
2023-10-27 02:30:00+02:00,0.012,0
2023-10-27 02:45:00+02:00,0.008,0
2023-10-27 03:00:00+02:00,0.012,0
2023-10-27 03:15:00+02:00,0.008,0
2023-10-27 03:30:00+02:00,0.008,0
2023-10-27 03:45:00+02:00,0.012,0
2023-10-27 04:00:00+02:00,0.008,0
2023-10-27 04:15:00+02:00,0.012,0
2023-10-27 04:30:00+02:00,0.008,0
2023-10-27 04:45:00+02:00,0.012,0
2023-10-27 05:00:00+02:00,0.008,0
2023-10-27 05:15:00+02:00,0.012,0
2023-10-27 05:30:00+02:00,0.008,0
2023-10-27 05:45:00+02:00,0.008,0
2023-10-27 06:00:00+02:00,0.012,0
2023-10-27 06:15:00+02:00,0.008,0
2023-10-27 06:30:00+02:00,0.012,0
2023-10-27 06:45:00+02:00,0.008,0
2023-10-27 07:00:00+02:00,0.012,0
2023-10-27 07:15:00+02:00,0.008,0
2023-10-27 07:30:00+02:00,0.008,0
2023-10-27 07:45:00+02:00,0.012,0
2023-10-27 08:00:00+02:00,0.004,0
2023-10-27 08:15:00+02:00,0,0.184
2023-10-27 08:30:00+02:00,0,0.384
2023-10-27 08:45:00+02:00,0,0.464
2023-10-27 09:00:00+02:00,0,0.904
2023-10-27 09:15:00+02:00,0,2.176
2023-10-27 09:30:00+02:00,0,7.352
2023-10-27 09:45:00+02:00,0,8.3
2023-10-27 10:00:00+02:00,0,9.68
2023-10-27 10:15:00+02:00,0,10.848
2023-10-27 10:30:00+02:00,0,11.852
2023-10-27 10:45:00+02:00,0,12.848
2023-10-27 11:00:00+02:00,0,13.72
2023-10-27 11:15:00+02:00,0,14.448
2023-10-27 11:30:00+02:00,0,15.172
2023-10-27 11:45:00+02:00,0,15.812000000000001
2023-10-27 12:00:00+02:00,0,16.368000000000002
2023-10-27 12:15:00+02:00,0,16.804000000000002
2023-10-27 12:30:00+02:00,0,17.112000000000002
2023-10-27 12:45:00+02:00,0,17.156
2023-10-27 13:00:00+02:00,0,17.240000000000002
2023-10-27 13:15:00+02:00,0,17.168
2023-10-27 13:30:00+02:00,0,16.928
2023-10-27 13:45:00+02:00,0,15.44
2023-10-27 14:00:00+02:00,0,14.952
2023-10-27 14:15:00+02:00,0,14.472
2023-10-27 14:30:00+02:00,0,13.952
2023-10-27 14:45:00+02:00,0,14.412
2023-10-27 15:00:00+02:00,0,13.816
2023-10-27 15:15:00+02:00,0,13.064
2023-10-27 15:30:00+02:00,0,11.584
2023-10-27 15:45:00+02:00,0,6.716
2023-10-27 16:00:00+02:00,0,6.6000000000000005
2023-10-27 16:15:00+02:00,0,3.8360000000000003
2023-10-27 16:30:00+02:00,0,3.3200000000000003
2023-10-27 16:45:00+02:00,0,2.876
2023-10-27 17:00:00+02:00,0,2.372
2023-10-27 17:15:00+02:00,0,1.808
2023-10-27 17:30:00+02:00,0,1.216
2023-10-27 17:45:00+02:00,0,0.8
2023-10-27 18:00:00+02:00,0,0.432
2023-10-27 18:15:00+02:00,0,0.14400000000000002
2023-10-27 18:30:00+02:00,0.012,0.004
2023-10-27 18:45:00+02:00,0.008,0
2023-10-27 19:00:00+02:00,0.012,0
2023-10-27 19:15:00+02:00,0.008,0
2023-10-27 19:30:00+02:00,0.012,0
2023-10-27 19:45:00+02:00,0.008,0
2023-10-27 20:00:00+02:00,0.008,0
2023-10-27 20:15:00+02:00,0.012,0
2023-10-27 20:30:00+02:00,0.008,0
2023-10-27 20:45:00+02:00,0.012,0
2023-10-27 21:00:00+02:00,0.008,0
2023-10-27 21:15:00+02:00,0.008,0
2023-10-27 21:30:00+02:00,0.012,0
2023-10-27 21:45:00+02:00,0.008,0
2023-10-27 22:00:00+02:00,0.012,0
2023-10-27 22:15:00+02:00,0.008,0
2023-10-27 22:30:00+02:00,0.012,0
2023-10-27 22:45:00+02:00,0.008,0
2023-10-27 23:00:00+02:00,0.008,0
2023-10-27 23:15:00+02:00,0.012,0
2023-10-27 23:30:00+02:00,0.008,0
2023-10-27 23:45:00+02:00,0.012,0
2023-10-28 00:00:00+02:00,0.008,0
2023-10-28 00:15:00+02:00,0.012,0
2023-10-28 00:30:00+02:00,0.008,0
2023-10-28 00:45:00+02:00,0.012,0
2023-10-28 01:00:00+02:00,0.008,0
2023-10-28 01:15:00+02:00,0.012,0
2023-10-28 01:30:00+02:00,0.008,0
2023-10-28 01:45:00+02:00,0.008,0
2023-10-28 02:00:00+02:00,0.012,0
2023-10-28 02:15:00+02:00,0.008,0
2023-10-28 02:30:00+02:00,0.012,0
2023-10-28 02:45:00+02:00,0.008,0
2023-10-28 03:00:00+02:00,0.012,0
2023-10-28 03:15:00+02:00,0.008,0
2023-10-28 03:30:00+02:00,0.012,0
2023-10-28 03:45:00+02:00,0.008,0
2023-10-28 04:00:00+02:00,0.012,0
2023-10-28 04:15:00+02:00,0.008,0
2023-10-28 04:30:00+02:00,0.012,0
2023-10-28 04:45:00+02:00,0.008,0
2023-10-28 05:00:00+02:00,0.008,0
2023-10-28 05:15:00+02:00,0.012,0
2023-10-28 05:30:00+02:00,0.008,0
2023-10-28 05:45:00+02:00,0.012,0
2023-10-28 06:00:00+02:00,0.008,0
2023-10-28 06:15:00+02:00,0.012,0
2023-10-28 06:30:00+02:00,0.008,0
2023-10-28 06:45:00+02:00,0.012,0
2023-10-28 07:00:00+02:00,0.008,0
2023-10-28 07:15:00+02:00,0.008,0
2023-10-28 07:30:00+02:00,0.012,0
2023-10-28 07:45:00+02:00,0.008,0
2023-10-28 08:00:00+02:00,0.004,0
2023-10-28 08:15:00+02:00,0.004,0.176
2023-10-28 08:30:00+02:00,0,0.328
2023-10-28 08:45:00+02:00,0,0.464
2023-10-28 09:00:00+02:00,0,0.908
2023-10-28 09:15:00+02:00,0,5.364
2023-10-28 09:30:00+02:00,0,6.792
2023-10-28 09:45:00+02:00,0,8.204
2023-10-28 10:00:00+02:00,0,9.496
2023-10-28 10:15:00+02:00,0,10.68
2023-10-28 10:30:00+02:00,0,11.784
2023-10-28 10:45:00+02:00,0,12.86
2023-10-28 11:00:00+02:00,0,12.968
2023-10-28 11:15:00+02:00,0,11.488
2023-10-28 11:30:00+02:00,0,8.172
2023-10-28 11:45:00+02:00,0,7.5440000000000005
2023-10-28 12:00:00+02:00,0,10.672
2023-10-28 12:15:00+02:00,0,11.388
2023-10-28 12:30:00+02:00,0,9.228
2023-10-28 12:45:00+02:00,0,10.068
2023-10-28 13:00:00+02:00,0,17.372
2023-10-28 13:15:00+02:00,0,11.38
2023-10-28 13:30:00+02:00,0,11.828
2023-10-28 13:45:00+02:00,0,14.148
2023-10-28 14:00:00+02:00,0,11.116
2023-10-28 14:15:00+02:00,0,9.040000000000001
2023-10-28 14:30:00+02:00,0,10.252
2023-10-28 14:45:00+02:00,0,8.732
2023-10-28 15:00:00+02:00,0,8.212
2023-10-28 15:15:00+02:00,0,10.756
2023-10-28 15:30:00+02:00,0,11.756
2023-10-28 15:45:00+02:00,0,11.184000000000001
2023-10-28 16:00:00+02:00,0,8.996
2023-10-28 16:15:00+02:00,0,7.944
2023-10-28 16:30:00+02:00,0,7.0120000000000005
2023-10-28 16:45:00+02:00,0,5.604
2023-10-28 17:00:00+02:00,0,4.272
2023-10-28 17:15:00+02:00,0,2.16
2023-10-28 17:30:00+02:00,0,0.684
2023-10-28 17:45:00+02:00,0,0.44
2023-10-28 18:00:00+02:00,0,0.268
